time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
8.63308504346919,8.633333333333333,10.6130208,1.0,1,259.0,1,-55.26899224806181,193.57558139534922,616.6213178294572,396.1023848694564,6.607548236846924,-45.55446649071297,209.3682022756684,575.6297228808118,-51.2845984089386,104.2666983625636,597.1868895041273,-40.46666014413453,108.79639438095234,575.5151786171184,1.0,1.0,4.0,stroke,3.0,whole hand,light,[[-47.8 199.9 604.8] [-46.8 200.3 604.5] [-64.0 195.8 623.3] [-63.6 196.8 621.5] [-65.0 191.2 626.3] [-65.0 191.8 625.8] [-64.7 192.9 625.2] [-47.8 200.9 604.2] [-45.8 199.9 605.0] [-59.0 176.9 637.0] [-58.0 177.9 635.8] [-59.0 177.9 635.7] [-58.0 176.9 636.8] [-60.0 176.8 637.0] [-60.9 197.8 617.3] [-60.9 197.2 617.3] [-61.9 196.8 618.5] [-52.8 196.8 608.7] [-59.9 192.8 618.7] [-59.9 191.9 619.7] [-60.9 192.2 620.6] [-61.0 189.9 623.9] [-64.0 192.8 624.5] [-54.0 176.9 637.7] [-53.0 177.9 637.4] [-62.0 189.8 624.3] [-51.8 196.8 607.7] [-53.9 203.8 606.6] [-52.8 203.9 605.0] [-45.8 202.9 601.4] [-46.8 202.9 601.7] [-46.8 201.9 602.5] [-44.8 199.9 605.0] [-65.0 177.4 638.6] [-57.0 176.9 637.1] [-56.0 176.9 637.1] [-59.9 177.8 635.9] [-60.0 178.8 635.0] [-61.0 179.1 635.3] [-60.9 195.9 618.1] [-52.8 198.1 608.2] [-58.9 196.7 615.6] [-57.9 196.8 614.6] [-58.9 189.8 621.9] [-57.9 189.9 620.0] [-58.9 194.8 616.3] [-64.0 190.9 625.5] [-59.5 190.8 621.7] [-60.9 190.9 622.7] [-64.0 193.8 623.3] [-62.0 194.8 620.7] [-55.1 176.9 637.2] [-51.8 195.7 608.1] [-51.5 197.8 607.1] [-48.8 200.9 604.2] [-49.8 203.8 602.4] [-48.8 204.1 601.4] [-61.9 198.9 616.8] [-62.6 198.4 618.5] [-59.9 199.4 615.6] [-60.9 198.9 616.6] [-54.9 200.8 608.3] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-45.8 201.9 602.4] [-48.8 198.9 605.7] [-63.0 178.8 636.4] [-63.0 177.9 637.0] [-64.0 177.8 637.6] [-62.0 177.8 636.6] [-65.0 176.8 638.9] [-59.9 188.1 624.3] [-58.9 195.8 615.7] [-60.9 192.8 620.1] [-60.9 194.8 619.0] [-59.9 194.8 617.0] [-53.8 197.8 609.1] [-57.9 197.7 614.4] [-56.9 188.2 622.4] [-59.9 193.8 617.9] [-58.9 193.2 617.4] [-58.9 193.8 617.3] [-60.9 193.8 619.3] [-57.9 195.8 614.9] [-62.0 192.8 622.4] [-63.0 193.1 623.2] [-58.9 190.8 620.0] [-62.0 179.8 635.0] [-64.0 194.8 622.6] [-53.0 176.9 637.8] [-55.0 178.0 636.2] [-56.0 178.2 636.2] [-52.0 178.9 636.5] [-54.9 189.8 617.7] [-54.9 189.1 619.4] [-63.0 191.8 624.2] [-63.0 190.8 625.3] [-61.0 188.2 625.6] [-62.0 188.8 625.6] [-55.8 191.8 615.0] [-52.8 198.8 607.8] [-49.8 202.1 603.4] [-49.8 200.8 604.7] [-54.9 203.8 606.7] [-49.8 204.8 601.4] [-48.8 205.1 600.4] [-47.8 204.9 600.0] [-62.0 198.1 617.9] [-53.9 204.8 605.1] [-52.9 206.4 603.6] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-46.8 204.9 599.4] [-47.8 201.9 602.7] [-48.7 201.8 603.0] [-47.8 202.9 601.7] [-44.8 198.9 606.2] [-46.8 197.8 606.2] [-47.5 197.0 607.0] [-64.1 178.8 636.9] [-64.6 177.8 637.7] [-64.0 176.9 638.1] [-63.0 176.9 638.0] [-57.0 177.9 635.7] [-59.0 178.7 634.9] [-61.0 177.8 636.3] [-61.7 178.8 635.7] [-59.9 196.8 615.9] [-63.0 197.2 619.3] [-57.9 187.8 623.6] [-58.9 188.1 624.3] [-56.3 190.2 618.4] [-55.9 189.8 617.6] [-55.9 190.8 616.6] [-57.9 190.8 618.7] [-56.9 193.9 614.0] [-57.5 194.4 614.6] [-56.9 194.8 613.7] [-56.9 195.4 613.6] [-61.0 180.2 634.3] [-63.0 194.9 621.0] [-54.0 178.3 636.5] [-53.0 179.0 635.2] [-54.0 179.0 635.2] [-54.3 179.9 633.4] [-55.0 178.9 634.8] [-63.0 189.8 625.3] [-64.0 189.9 626.3] [-62.0 192.1 622.3] [-49.8 199.8 605.7] [-48.8 199.9 604.8] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-50.8 202.8 604.1] [-48.8 205.8 600.1] [-50.8 204.9 602.2] [-50.8 206.8 601.0] [-50.8 206.2 601.7] [-52.9 205.8 604.1] [-51.8 205.8 602.3] [-51.8 206.8 601.6] [-52.8 200.8 606.4] [-47.7 205.9 599.1] [-46.8 206.8 598.2] [-46.8 205.9 598.2] [-46.8 203.9 600.7] [-48.8 202.8 602.1] [-44.8 200.9 603.1] [-45.8 200.9 603.1] [-44.8 202.9 601.1] [-44.8 201.9 602.2] [-43.8 201.9 603.2] [-47.8 198.9 605.7] [-47.8 198.3 606.4] [-48.8 197.0 606.8] [-62.0 176.8 637.4] [-61.0 188.8 625.3] [-59.9 195.8 616.6] [-63.0 196.2 620.3] [-53.7 198.8 608.1] [-57.8 188.8 621.9] [-56.9 188.8 620.6] [-58.9 188.8 622.9] [-55.9 189.1 619.3] [-56.9 190.4 618.6] [-57.8 193.8 615.0] [-62.0 193.8 621.4] [-63.0 194.1 622.2] [-60.0 179.9 634.0] [-63.0 179.8 635.3] [-53.0 179.6 635.8] [-64.0 192.1 624.6] [-63.0 188.9 626.0] [-57.9 191.8 617.1] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-49.8 198.8 606.4] [-49.8 198.2 606.5] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-49.8 202.8 603.1] [-50.8 203.8 603.1] [-49.8 205.9 600.7] [-59.8 198.7 615.4] [-58.9 198.5 614.6] [-51.8 204.8 603.0] [-45.8 205.9 598.4] [-43.8 199.9 605.2] [-43.8 200.9 604.3] [-49.1 197.6 606.1] [-50.8 197.8 606.8] [-50.8 195.9 608.0] [-57.0 178.9 635.0] [-56.0 179.0 634.8] [-62.0 195.9 619.9] [-57.9 193.2 615.4] [-56.9 192.8 614.9] [-59.0 180.7 633.0] [-58.0 180.6 632.9] [-58.0 179.9 633.7] [-59.0 179.8 633.6] [-55.0 179.9 633.8] [-62.0 190.9 623.1] [-56.9 191.8 615.9] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-51.8 203.8 604.1] [-48.8 206.8 599.1] [-58.9 197.8 614.7] [-52.7 204.9 604.0] [-44.8 203.9 600.2] [-43.8 203.9 600.2] [-45.8 204.9 599.1] [-44.8 204.9 599.1] [-47.8 195.9 607.8] [-46.8 197.2 607.2] [-58.0 178.9 634.9] [-57.0 179.9 633.8] [-57.0 180.6 633.0] [-55.0 180.8 633.1] [-56.0 180.6 633.0] [-49.8 206.9 599.8] [-47.8 206.8 599.1] [-59.8 197.8 615.4] [-43.9 202.9 601.3] [-45.8 203.9 600.1] [-50.8 196.9 607.1] [-49.8 197.0 606.8] [-56.0 179.9 633.8] [-49.8 196.0 607.8] [-48.8 195.9 607.5] [-61.0 176.8 637.3] [-55.9 192.8 614.1]],0.0,26.373626,1.0
8.634085053320165,,10.6140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.635085063171141,,10.615,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.636085073022116,,10.6160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.637085082873092,,10.6170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.638085092724067,,10.6180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.639085102575041,,10.6190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.640085112426018,,10.62,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.641085122276992,,10.6210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.642085132127967,,10.6220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.643085141978943,,10.6230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.644085151829918,,10.6240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.645085161680893,,10.625,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.646085171531869,,10.6260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.647085181382844,,10.6270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.64808519123382,,10.6280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,26.373626,1.0
8.649085201084795,,10.6290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,26.373626,1.0
8.650085210935769,,10.63,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.651085220786745,,10.6310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.65208523063772,,10.6320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.653085240488695,,10.6330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.654085250339671,,10.6340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.655085260190646,,10.635,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.65608527004162,,10.6360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.657085279892597,,10.6370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.658085289743571,,10.6380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.659085299594548,,10.6390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.660085309445522,,10.64,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.661085319296497,,10.6410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.662085329147473,,10.6420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.663085338998448,,10.6430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.664085348849422,,10.6440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.665085358700399,,10.645,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,53.185596,1.0
8.666085368551373,8.666666666666666,10.6460156,1.0,1,260.0,1,-55.5459677419353,193.86330645161328,616.4524193548388,381.7592259143546,6.438969612121582,-45.53323590300886,209.7848489992325,574.4087475339883,-51.425323055573614,105.07380434504265,595.9160965400581,-40.16324514033716,109.58739834337212,574.5694563780338,1.0,1.0,4.0,stroke,3.0,whole hand,light,[[-47.8 199.9 604.8] [-46.8 200.3 604.5] [-64.0 195.8 623.3] [-63.6 196.8 621.5] [-64.7 192.9 625.2] [-47.8 200.9 604.2] [-45.8 199.9 605.0] [-59.0 176.9 637.0] [-58.0 177.9 635.8] [-59.0 177.9 635.7] [-58.0 176.9 636.8] [-60.0 176.8 637.0] [-60.9 197.8 617.3] [-60.9 197.2 617.3] [-61.9 196.8 618.5] [-59.9 192.8 618.7] [-59.9 191.9 619.7] [-60.9 192.2 620.6] [-61.0 189.9 623.9] [-64.0 192.8 624.5] [-54.0 176.9 637.7] [-62.0 189.8 624.3] [-51.8 196.8 607.7] [-57.9 197.8 613.4] [-53.9 203.8 606.6] [-52.8 203.9 605.0] [-45.8 202.9 601.4] [-46.8 202.9 601.7] [-46.8 201.9 602.5] [-44.8 199.9 605.0] [-57.0 176.9 637.1] [-56.0 176.9 637.1] [-59.9 177.8 635.9] [-60.0 178.8 635.0] [-61.0 179.1 635.3] [-60.9 195.9 618.1] [-52.8 198.1 608.2] [-58.9 196.7 615.6] [-57.9 196.8 614.6] [-56.9 197.4 613.3] [-58.9 189.8 621.9] [-57.9 189.9 620.0] [-58.9 194.8 616.3] [-64.0 190.9 625.5] [-59.5 190.8 621.7] [-60.9 190.9 622.7] [-63.7 180.8 634.6] [-62.0 181.4 633.4] [-64.0 193.8 623.3] [-62.0 194.8 620.7] [-55.1 176.9 637.2] [-56.9 195.8 612.9] [-51.5 197.8 607.1] [-48.8 200.9 604.2] [-49.8 203.8 602.4] [-48.8 204.1 601.4] [-59.9 199.9 614.0] [-60.9 200.1 614.3] [-61.9 198.9 616.8] [-62.6 198.4 618.5] [-61.9 199.8 615.2] [-60.9 198.9 616.6] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-45.8 201.9 602.4] [-48.8 198.9 605.7] [-66.0 177.8 638.3] [-65.0 178.4 637.7] [-63.0 178.8 636.4] [-63.0 177.9 637.0] [-64.0 177.8 637.6] [-62.0 177.8 636.6] [-65.0 176.8 638.9] [-58.9 195.8 615.7] [-60.9 192.8 620.1] [-60.9 194.8 619.0] [-59.9 194.8 617.0] [-59.9 193.8 617.9] [-58.9 193.2 617.4] [-58.9 193.8 617.3] [-60.9 193.8 619.3] [-57.9 195.8 614.9] [-62.0 192.8 622.4] [-63.0 193.1 623.2] [-58.9 190.8 620.0] [-56.9 196.7 613.6] [-62.0 179.8 635.0] [-62.0 180.7 634.0] [-63.0 180.8 634.6] [-64.0 194.8 622.6] [-55.0 178.0 636.2] [-56.0 178.2 636.2] [-63.0 191.8 624.2] [-63.0 190.8 625.3] [-55.8 191.8 615.0] [-52.8 198.8 607.8] [-49.8 202.1 603.4] [-49.8 200.8 604.7] [-53.9 205.8 604.6] [-49.8 204.8 601.4] [-48.8 205.1 600.4] [-47.8 204.9 600.0] [-62.0 198.1 617.9] [-58.9 199.5 613.6] [-53.9 204.8 605.1] [-52.9 206.8 603.4] [-52.9 207.5 602.7] [-53.9 201.2 607.4] [-46.8 204.9 599.4] [-47.8 201.9 602.7] [-48.7 201.8 603.0] [-47.8 202.9 601.7] [-46.8 197.8 606.2] [-47.8 197.2 607.1] [-64.1 178.8 636.9] [-64.6 177.8 637.7] [-64.0 176.9 638.1] [-63.0 176.9 638.0] [-57.0 177.9 635.7] [-59.0 178.7 634.9] [-61.0 177.8 636.3] [-61.7 178.8 635.7] [-59.9 196.8 615.9] [-63.0 197.2 619.3] [-56.3 190.2 618.4] [-55.9 189.8 617.6] [-55.9 190.8 616.6] [-57.9 190.8 618.7] [-56.9 193.9 614.0] [-57.5 194.4 614.6] [-56.9 194.8 613.7] [-60.0 181.8 631.9] [-59.0 181.8 631.7] [-63.0 194.9 621.0] [-54.0 178.3 636.5] [-54.0 179.0 635.2] [-54.3 179.9 633.4] [-55.0 178.9 634.8] [-63.0 189.8 625.3] [-62.0 192.1 622.3] [-49.8 199.8 605.7] [-48.8 199.9 604.8] [-51.8 202.8 605.0] [-50.8 201.8 604.4] [-50.8 202.8 604.1] [-48.8 205.8 600.1] [-50.8 204.9 602.2] [-50.8 206.8 601.0] [-50.8 206.2 601.7] [-52.9 205.8 604.1] [-51.8 205.8 602.3] [-51.8 206.8 601.6] [-52.8 200.8 606.4] [-47.7 205.9 599.1] [-46.8 205.9 598.2] [-46.8 203.9 600.7] [-48.8 202.8 602.1] [-44.8 200.9 603.1] [-45.8 200.9 603.1] [-44.8 202.9 601.1] [-44.8 201.9 602.2] [-43.8 201.9 603.2] [-47.8 198.9 605.7] [-47.8 198.3 606.4] [-48.8 197.0 606.8] [-62.0 176.8 637.4] [-61.0 188.8 625.3] [-59.9 195.8 616.6] [-63.0 196.2 620.3] [-53.7 198.8 608.1] [-57.8 188.8 621.9] [-56.9 188.8 620.6] [-58.9 188.8 622.9] [-56.9 190.4 618.6] [-57.8 193.8 615.0] [-62.0 193.8 621.4] [-63.0 194.1 622.2] [-60.9 180.8 632.7] [-60.0 179.9 634.0] [-63.0 179.8 635.3] [-64.0 192.1 624.6] [-55.9 193.8 613.7] [-57.9 191.8 617.1] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-49.8 198.8 606.4] [-49.8 198.2 606.5] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-49.8 202.8 603.1] [-50.8 203.8 603.1] [-49.8 205.9 600.7] [-59.8 198.7 615.4] [-51.8 204.8 603.0] [-51.8 207.7 601.0] [-49.1 197.6 606.1] [-50.8 197.8 606.8] [-57.0 178.9 635.0] [-56.0 179.0 634.8] [-62.0 195.9 619.9] [-57.9 193.2 615.4] [-56.9 192.8 614.9] [-60.0 180.8 632.3] [-59.0 180.8 632.0] [-58.0 179.9 633.7] [-59.0 179.8 633.6] [-55.0 179.9 633.8] [-62.0 190.9 623.1] [-56.9 191.8 615.9] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-51.8 203.8 604.1] [-48.8 206.8 599.1] [-49.5 207.8 599.0] [-58.9 198.7 613.6] [-58.9 197.8 614.7] [-52.7 204.9 604.0] [-45.7 205.9 598.1] [-44.8 205.8 599.1] [-44.8 203.9 600.2] [-45.8 204.9 599.1] [-44.8 204.9 599.1] [-58.0 178.9 634.9] [-55.9 194.8 613.7] [-58.0 180.8 631.9] [-57.0 179.9 633.8] [-55.0 180.8 633.1] [-54.1 180.9 633.1] [-49.8 206.9 599.8] [-46.8 206.9 597.5] [-59.8 197.8 615.4] [-43.9 202.9 601.3] [-45.8 203.9 600.1] [-50.8 196.9 607.1] [-49.8 197.0 606.8] [-57.0 180.9 632.1] [-56.0 179.9 633.8] [-47.8 206.9 598.1] [-56.0 180.9 632.1] [-50.8 207.5 600.0] [-48.8 207.7 598.4] [-47.8 207.7 598.1] [-61.0 176.8 637.3] [-55.9 192.8 614.1]],0.0,53.185596,1.0
8.667085378402348,,10.6470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,53.185596,1.0
8.668085388253324,,10.6480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.669085398104299,,10.6490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.670085407955273,,10.65,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.67108541780625,,10.6510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.672085427657224,,10.6520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.6730854375082,,10.6530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.674085447359175,,10.6540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.67508545721015,,10.655,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.676085467061126,,10.6560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.6770854769121,,10.6570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.678085486763075,,10.6580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.679085496614052,,10.6590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.680085506465026,,10.66,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.681085516316001,,10.6610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.682085526166977,,10.6620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.683085536017952,,10.6630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.684085545868928,,10.6640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.685085555719903,,10.665,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.686085565570878,,10.6660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.687085575421854,,10.6670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.688085585272828,,10.6680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.689085595123803,,10.6690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.69008560497478,,10.67,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.691085614825754,,10.6710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.692085624676729,,10.6720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.693085634527705,,10.6730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,38.095238,1.0
8.69408564437868,,10.6740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1.0,38.095238,1.0
8.695085654229656,,10.675,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,42.290749,1.0
8.69608566408063,,10.6760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,42.290749,1.0
8.697085673931605,,10.6770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,42.290749,1.0
8.698085683782582,,10.6780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,42.290749,1.0
8.699085693633556,,10.6790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,42.290749,1.0
