time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
36.665344169589154,,38.225026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.666344178976026,36.66666666666666,38.2260156,1.0,1,1100.0,0,,,,0.0,0.0,-70.19237543442738,203.23621893966543,568.2395753723962,-62.27661968415854,103.5010797062584,599.1298054160193,-55.27390094661132,106.248094492321,577.2352593955701,1.0,4.0,17.0,tap,9.0,whole hand,light,[],0,2.0292765,1
36.6673441883629,,38.2270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.66834419774977,,38.2280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.66934420713664,,38.2290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.6703442165235,,38.230026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.67134422591037,,38.2310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.672344235297246,,38.2320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.67334424468412,,38.2330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.67434425407099,,38.2340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.67534426345786,,38.235026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.67634427284473,,38.2360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.6773442822316,,38.2370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.67834429161847,,38.2380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.67934430100534,,38.2390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.68034431039221,,38.240026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.68134431977908,,38.2410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.68234432916595,,38.2420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.683344338552814,,38.2430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.684344347939685,,38.2440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.68534435732656,,38.245026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.68634436671343,,38.2460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.6873443761003,,38.2470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.68834438548717,,38.2480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.689344394874034,,38.2490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.690344404260905,,38.250026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.691344413647776,,38.2510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.69234442303465,,38.2520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.69334443242152,,38.2530208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.69434444180839,,38.2540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.69534445119525,,38.255026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.696344460582125,,38.2560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.697344469969,,38.2570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.69834447935587,,38.2580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.69934448874274,,38.2590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.70034449812961,36.7,38.260026,1.0,1,1101.0,0,,,,0.0,0.0,-75.59427085735317,202.5632505310069,566.3074965779473,-65.46992120968142,103.92033979860818,598.0631856144004,-58.79444830010114,106.53330229194646,576.1868961966629,1.0,4.0,17.0,tap,9.0,whole hand,light,[],0,2.0292765,1
36.70134450751648,,38.2610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.70234451690335,,38.2620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.703344526290216,,38.2630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.70434453567709,,38.2640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.70534454506396,,38.265026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.70634455445083,,38.2660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.707344563837694,,38.2670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.708344573224565,,38.2680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.70934458261144,,38.2690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.71034459199831,,38.270026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.71134460138518,,38.2710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.71234461077205,,38.2720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.71334462015892,,38.2730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.714344629545785,,38.2740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.715344638932656,,38.275026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.71634464831953,,38.2760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.7173446577064,,38.2770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.71834466709327,,38.2780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.71934467648014,,38.2790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.720344685867005,,38.280026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.72134469525388,,38.2810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.72234470464075,,38.2820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.72334471402762,,38.2830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.72434472341449,,38.2840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.72534473280136,,38.285026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.72634474218823,,38.2860156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.727344751575096,,38.2870052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.72834476096197,,38.2880208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.72934477034884,,38.2890104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.73034477973571,,38.290026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.73134478912258,,38.2910156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.732344798509445,,38.2920052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.73334480789632,36.73333333333333,38.2930208,1.0,1,1102.0,0,,,,0.0,0.0,-78.60309127955603,201.3565522139496,563.7457990985863,-67.83477700325452,104.307607077151,597.3903538650189,-61.296657612361344,106.45555734817052,575.6176825323347,1.0,4.0,17.0,tap,9.0,whole hand,light,[],0,2.0292765,1
36.73434481728319,,38.2940104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.73534482667006,,38.295026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.73634483605693,,38.2960156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.7373448454438,,38.2970052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.738344854830665,,38.2980208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.739344864217536,,38.2990104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.74034487360441,,38.300026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.74134488299128,,38.3010156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.74234489237815,,38.3020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.74334490176502,,38.3030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.744344911151885,,38.3040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.74534492053876,,38.305026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.74634492992563,,38.3060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.7473449393125,,38.3070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.74834494869937,,38.3080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.74934495808624,,38.3090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.75034496747311,,38.310026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.751344976859976,,38.3110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.75234498624685,,38.3120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.75334499563372,,38.3130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.75434500502059,,38.3140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.75534501440746,,38.315026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.75634502379433,,38.3160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.7573450331812,,38.3170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.75834504256807,,38.3180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.75934505195494,,38.3190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.76034506134181,,38.320026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.76134507072868,,38.3210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.76234508011555,,38.3220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.763345089502415,,38.3230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.76434509888929,,38.3240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.76534510827616,,38.325026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.76634511766303,36.766666666666666,38.3260156,1.0,1,1103.0,0,,,,0.0,0.0,-78.96041916558224,200.09417841435817,562.1129033684165,-69.02960542254942,104.29922017818942,596.8619573003717,-61.88785198746948,106.20994554351395,575.4661982072594,1.0,4.0,18.0,tap,9.0,whole hand,light,[],0,2.0292765,1
36.7673451270499,,38.3270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.76834513643677,,38.3280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.76934514582364,,38.3290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.77034515521051,,38.330026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.77134516459738,,38.3310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.77234517398425,,38.3320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.77334518337112,,38.3330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.77434519275799,,38.3340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.775345202144855,,38.335026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.776345211531726,,38.3360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.7773452209186,,38.3370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.77834523030547,,38.3380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.77934523969234,,38.3390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.78034524907921,,38.340026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.78134525846608,,38.3410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.78234526785295,,38.3420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.78334527723982,,38.3430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.78434528662669,,38.3440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.78534529601356,,38.345026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.78634530540043,,38.3460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.7873453147873,,38.3470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.788345324174166,,38.3480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.78934533356104,,38.3490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.79034534294791,,38.350026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.79134535233478,,38.3510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.79234536172165,,38.3520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.79334537110852,,38.3530208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.794345380495386,,38.3540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.79534538988226,,38.355026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.79634539926913,,38.3560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.797345408656,,38.3570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.79834541804287,,38.3580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.79934542742974,,38.3590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.800345436816606,36.8,38.360026,1.0,1,1104.0,0,,,,0.0,0.0,-76.70111017606513,199.2783661827989,562.0458796607959,-68.92619770034837,103.57628986621737,595.7368217519535,-59.82155634764556,105.95250614217778,575.301125191983,1.0,4.0,18.0,tap,9.0,whole hand,light,[],0,2.0292765,1
36.80134544620348,,38.3610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.80234545559035,,38.3620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.80334546497722,,38.3630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.80434547436409,,38.3640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.80534548375096,,38.365026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.80634549313783,,38.3660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.8073455025247,,38.3670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.80834551191157,,38.3680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.80934552129844,,38.3690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.81034553068531,,38.370026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.81134554007218,,38.3710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.812345549459046,,38.3720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.81334555884592,,38.3730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.81434556823279,,38.3740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.81534557761966,,38.375026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.81634558700653,,38.3760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.8173455963934,,38.3770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.818345605780266,,38.3780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.81934561516714,,38.3790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.82034562455401,,38.380026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.82134563394088,,38.3810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.82234564332775,,38.3820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.82334565271462,,38.3830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.824345662101486,,38.3840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.82534567148836,,38.385026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.82634568087523,,38.3860156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.8273456902621,,38.3870052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.82834569964897,,38.3880208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.82934570903584,,38.3890104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.83034571842271,,38.390026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.83134572780958,,38.3910156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.83234573719645,,38.3920052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.83334574658332,36.833333333333336,38.3930208,1.0,1,1105.0,0,,,,0.0,0.0,-72.00903092249654,200.1604254507585,563.9054743664233,-67.8061322149342,102.27471541958346,593.2715061494404,-54.972504629481904,106.08082613102022,575.0448335966486,1.0,4.0,18.0,tap,9.0,whole hand,light,[],0,2.0292765,1
36.83434575597019,,38.3940104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.83534576535706,,38.395026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.83634577474393,,38.3960156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.8373457841308,,38.3970052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.83834579351767,,38.3980208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.83934580290454,,38.3990104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.84034581229141,,38.400026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.84134582167828,,38.4010156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.84234583106515,,38.4020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.84334584045202,,38.4030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.84434584983889,,38.4040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.84534585922576,,38.405026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.84634586861263,,38.4060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.8473458779995,,38.4070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.84834588738637,,38.4080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.84934589677324,,38.4090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.85034590616011,,38.410026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.85134591554698,,38.4110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.85234592493385,,38.4120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.85334593432072,,38.4130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.85434594370759,,38.4140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.85534595309446,,38.415026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.85634596248133,,38.4160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.8573459718682,,38.4170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.85834598125507,,38.4180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.85934599064194,,38.4190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.86034600002881,,38.420026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.86134600941568,,38.4210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.86234601880255,,38.4220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.86334602818942,,38.4230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.86434603757629,,38.4240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.86534604696316,,38.425026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.86634605635003,36.86666666666667,38.4260156,1.0,1,1106.0,0,,,,0.0,0.0,-66.13549345995958,204.68825472610445,568.5926579580521,-65.97099738774814,101.00550411630854,589.6327779944243,-48.0673781629456,107.0469819701369,575.8449623724581,1.0,4.0,18.0,tap,9.0,whole hand,light,[],0,2.0292765,1
36.8673460657369,,38.4270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.86834607512377,,38.4280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.86934608451064,,38.4290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.87034609389751,,38.430026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.87134610328438,,38.4310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.87234611267125,,38.4320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.87334612205812,,38.4330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.87434613144499,,38.4340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.87534614083186,,38.435026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.87634615021873,,38.4360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.8773461596056,,38.4370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.87834616899247,,38.4380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.87934617837934,,38.4390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.88034618776621,,38.440026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.88134619715308,,38.4410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.88234620653995,,38.4420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.88334621592682,,38.4430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.88434622531369,,38.4440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.88534623470056,,38.445026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.88634624408743,,38.4460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.8873462534743,,38.4470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.88834626286117,,38.4480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.88934627224804,,38.4490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.89034628163491,,38.450026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.89134629102178,,38.4510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.89234630040865,,38.4520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.89334630979552,,38.4530208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.89434631918239,,38.4540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.89534632856926,,38.455026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.89634633795613,,38.4560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.897346347343,,38.4570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.89834635672987,,38.4580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.89934636611674,,38.4590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.90034637550361,36.9,38.460026,1.0,1,1107.0,0,,,,0.0,0.0,-60.50630853433065,212.1393235320045,575.1107334336846,-62.89429806633337,100.67797095340508,587.1872294459138,-41.36146170745037,108.38797754417584,577.6159390664025,1.0,4.0,18.0,tap,9.0,whole hand,light,[],0,2.0292765,1
36.90134638489048,,38.4610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.90234639427735,,38.4620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.90334640366422,,38.4630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.90434641305109,,38.4640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.90534642243796,,38.465026,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.90634643182483,,38.4660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.9073464412117,,38.4670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
36.90834645059857,,38.4680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.0292765,1
