time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
19.76319498852329,,21.0930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.76419499838964,,21.0940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.765195008255976,,21.095026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.76619501812232,19.766666666666666,21.0960156,1.0,1,593.0,1,-39.87358490566037,221.36226415094345,585.6610062893083,262.77724149888843,7.313514232635498,-41.02095631511441,229.8703994079826,585.8156896638418,-26.0245925110292,118.70520016326564,592.6083858855026,-13.236679632910324,131.01313616698062,576.1508844251409,1.0,3.0,0.0,stroke,3.0,one finger tip,strong,[[-37.4 223.1 583.9] [-36.4 224.6 583.3] [-35.4 223.9 584.1] [-37.7 224.9 582.9] [-46.0 218.0 588.9] [-45.1 217.9 587.2] [-37.7 224.1 582.9] [-39.4 220.9 584.0] [-40.4 220.9 584.1] [-36.4 223.9 583.8] [-35.3 223.0 584.6] [-35.4 225.1 583.7] [-34.3 225.0 584.6] [-34.4 226.0 584.4] [-33.1 222.1 587.2] [-31.9 222.2 589.2] [-36.4 225.9 583.4] [-38.5 224.9 583.0] [-42.8 213.3 589.8] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-42.3 219.9 584.7] [-41.3 220.1 584.4] [-41.4 221.6 583.9] [-41.4 220.9 584.1] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-38.4 222.9 583.3] [-34.1 221.2 586.8] [-34.2 222.0 585.3] [-35.2 222.0 585.3] [-34.3 223.0 585.2] [-36.3 221.9 584.4] [-33.3 225.2 585.6] [-34.8 217.1 590.1] [-37.0 216.4 588.3] [-35.8 216.3 590.1] [-35.4 227.2 583.7] [-34.4 227.0 584.6] [-35.4 225.9 583.8] [-36.5 226.6 583.2] [-40.4 226.9 583.7] [-40.5 227.6 583.5] [-39.5 227.0 583.0] [-41.5 227.1 583.1] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-38.5 223.9 582.8] [-37.7 226.1 582.9] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-41.2 217.6 585.3] [-46.0 217.3 588.9] [-45.0 216.0 588.4] [-32.0 223.1 588.1] [-41.3 218.6 584.9] [-38.9 215.0 588.5] [-38.4 220.9 583.9] [-39.4 222.9 583.2] [-34.0 220.1 588.4] [-33.0 220.1 588.5] [-35.1 219.0 587.0] [-36.3 221.2 584.9] [-37.3 220.9 584.3] [-37.3 219.9 585.1] [-36.2 220.0 585.3] [-33.1 221.1 587.5] [-37.1 218.0 586.2] [-39.2 218.2 585.3] [-40.5 226.3 583.4] [-42.4 225.3 583.6] [-42.5 225.8 583.3] [-44.4 225.1 584.5] [-43.4 224.8 583.9] [-44.4 225.8 583.9] [-42.5 226.8 583.5] [-44.2 217.9 586.2] [-46.9 219.0 589.4] [-44.2 218.9 586.1] [-46.0 218.9 588.1] [-38.5 226.2 583.0] [-46.9 224.9 586.1] [-36.5 227.6 583.0] [-43.1 215.9 587.2] [-38.6 214.1 590.0] [-36.9 215.4 589.3] [-38.1 216.0 587.3] [-38.0 215.0 588.4] [-39.3 219.1 584.8] [-40.3 218.9 584.8] [-44.3 220.9 585.1] [-38.4 221.7 583.9] [-38.3 219.9 584.4] [-40.4 222.4 583.7] [-33.9 219.1 588.8] [-35.2 221.0 585.5] [-36.8 217.4 588.1] [-37.1 217.0 587.3] [-38.1 217.3 586.2] [-36.4 218.3 586.9] [-35.0 218.1 588.1] [-32.1 227.3 587.4] [-33.3 227.0 585.5] [-32.1 226.1 587.2] [-33.3 226.0 585.5] [-41.5 225.8 583.0] [-40.4 225.3 583.4] [-46.1 219.9 587.3] [-48.1 221.9 588.1] [-47.2 222.2 586.9] [-46.3 224.9 585.7] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-39.9 214.3 588.6] [-45.0 216.9 587.8] [-32.1 225.1 587.5] [-39.2 217.1 585.9] [-39.1 216.2 586.8] [-42.4 223.0 583.9] [-43.4 222.8 584.4] [-43.3 222.2 584.5] [-41.5 224.0 583.0] [-37.4 222.1 584.0] [-40.4 223.1 583.7] [-33.2 223.0 586.2] [-37.2 219.0 585.6] [-38.0 227.9 583.1] [-43.5 225.8 583.4] [-47.0 219.9 588.3] [-47.2 222.9 586.7] [-46.3 222.9 585.8] [-46.2 223.4 585.9] [-45.3 225.5 585.0] [-45.3 224.9 585.6] [-43.4 223.8 584.2] [-44.3 223.8 584.8] [-42.9 214.5 589.0] [-46.9 218.0 589.4] [-38.3 218.7 585.0] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-39.3 220.1 584.2] [-39.5 224.0 583.1] [-39.5 225.6 582.8] [-39.5 224.6 583.1] [-40.2 216.6 586.0] [-40.5 224.0 583.2] [-34.3 224.2 584.7] [-36.0 217.4 588.2] [-39.5 227.6 583.4] [-46.3 224.2 585.7] [-46.2 220.9 586.8] [-44.3 222.9 585.0] [-45.2 221.9 585.7] [-46.2 222.1 586.7] [-45.0 222.6 585.1]],0,4.4812697,1
19.76719502798866,,21.0970052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.768195037855,,21.0980208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.769195047721347,,21.0990104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.77019505758769,,21.100026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.77119506745403,,21.1010156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.77219507732037,,21.1020052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.77319508718672,,21.1030208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.774195097053056,,21.1040104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.7751951069194,,21.105026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.77619511678574,,21.1060156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.777195126652085,,21.1070052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.778195136518427,,21.1080208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.77919514638477,,21.1090104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.78019515625111,,21.110026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.781195166117453,,21.1110156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.782195175983794,,21.1120052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.783195185850136,,21.1130208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.78419519571648,,21.1140104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.785195205582824,,21.115026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.786195215449165,,21.1160156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.787195225315507,,21.1170052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.78819523518185,,21.1180208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.78919524504819,,21.1190104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.790195254914533,,21.120026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.791195264780875,,21.1210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.79219527464722,,21.1220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.79319528451356,,21.1230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.794195294379904,,21.1240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.79519530424625,,21.125026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.796195314112587,,21.1260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.79719532397893,,21.1270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.79819533384527,,21.1280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.799195343711617,,21.1290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.80019535357796,19.8,21.130026,1.0,1,594.0,1,-39.19108280254777,221.49490445859865,585.6439490445861,266.2145358324742,7.194864273071289,-40.06118772947855,230.6711761441684,586.6352025591051,-26.281089666181654,119.313761073393,592.7964636306193,-13.360892645305364,131.57387817757345,576.4073052295261,1.0,3.0,0.0,stroke,3.0,one finger tip,strong,[[-37.4 223.1 583.9] [-36.4 224.6 583.3] [-35.4 223.9 584.1] [-37.7 224.9 582.9] [-46.0 218.0 588.9] [-45.1 217.9 587.2] [-37.7 224.1 582.9] [-39.4 220.9 584.0] [-40.4 220.9 584.1] [-36.4 223.9 583.8] [-35.3 223.0 584.6] [-35.4 225.1 583.7] [-34.3 225.0 584.6] [-34.4 226.0 584.4] [-33.1 222.1 587.2] [-31.9 222.2 589.2] [-33.3 228.0 585.3] [-36.4 225.9 583.4] [-38.5 224.9 583.0] [-42.8 213.3 589.8] [-44.9 215.0 588.8] [-43.7 215.0 588.2] [-42.3 219.9 584.7] [-41.3 220.1 584.4] [-41.4 221.6 583.9] [-41.4 220.9 584.1] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-38.4 222.9 583.3] [-34.1 221.2 586.8] [-34.2 222.0 585.3] [-35.2 222.0 585.3] [-34.3 223.0 585.2] [-36.3 221.9 584.4] [-33.3 225.2 585.6] [-37.0 216.4 588.3] [-35.8 216.3 590.1] [-35.4 227.2 583.7] [-34.4 227.0 584.6] [-35.4 225.9 583.8] [-36.5 226.6 583.2] [-40.4 226.9 583.7] [-40.5 227.6 583.5] [-39.5 227.0 583.0] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-38.5 223.9 582.8] [-37.7 226.1 582.9] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-41.2 217.6 585.3] [-46.0 217.3 588.9] [-45.0 216.0 588.4] [-32.2 228.1 587.2] [-32.0 223.1 588.1] [-41.3 218.6 584.9] [-38.9 215.0 588.5] [-38.4 220.9 583.9] [-39.4 222.9 583.2] [-34.0 220.1 588.4] [-33.0 220.1 588.5] [-35.1 219.0 587.0] [-36.3 221.2 584.9] [-37.3 220.9 584.3] [-37.3 219.9 585.1] [-36.2 220.0 585.3] [-33.1 221.1 587.5] [-37.1 218.0 586.2] [-39.2 218.2 585.3] [-41.5 226.6 583.1] [-40.5 226.3 583.4] [-42.4 225.3 583.6] [-42.5 225.8 583.3] [-44.4 225.1 584.5] [-43.4 224.8 583.9] [-44.2 217.9 586.2] [-44.2 218.9 586.1] [-46.0 218.9 588.1] [-38.5 226.2 583.0] [-36.5 227.6 583.0] [-43.1 215.9 587.2] [-38.6 214.1 590.0] [-36.9 215.4 589.3] [-38.1 216.0 587.3] [-38.0 215.0 588.4] [-39.3 219.1 584.8] [-40.3 218.9 584.8] [-44.3 220.9 585.1] [-38.4 221.7 583.9] [-38.3 219.9 584.4] [-40.4 222.4 583.7] [-33.9 219.1 588.8] [-35.2 221.0 585.5] [-36.8 217.4 588.1] [-37.1 217.0 587.3] [-38.1 217.3 586.2] [-36.4 218.3 586.9] [-35.0 218.1 588.1] [-32.1 227.3 587.4] [-33.3 227.0 585.5] [-32.1 226.1 587.2] [-33.3 226.0 585.5] [-34.4 227.9 584.1] [-41.5 225.8 583.0] [-40.4 225.3 583.4] [-46.1 219.9 587.3] [-47.2 222.2 586.9] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-39.9 214.3 588.6] [-45.0 216.9 587.8] [-32.1 225.1 587.5] [-39.2 217.1 585.9] [-39.1 216.2 586.8] [-42.4 223.0 583.9] [-43.4 222.8 584.4] [-43.3 222.2 584.5] [-41.5 224.0 583.0] [-37.4 222.1 584.0] [-40.4 223.1 583.7] [-33.2 223.0 586.2] [-37.2 219.0 585.6] [-33.8 218.2 591.2] [-35.5 227.9 583.2] [-38.0 227.9 583.1] [-43.5 225.8 583.4] [-47.0 219.9 588.3] [-46.3 222.9 585.8] [-46.2 223.4 585.9] [-45.3 224.9 585.6] [-43.4 223.8 584.2] [-44.3 223.8 584.8] [-42.9 214.5 589.0] [-31.0 224.1 588.0] [-31.1 225.1 587.5] [-31.1 226.1 587.4] [-38.3 218.7 585.0] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-39.3 220.1 584.2] [-39.5 224.0 583.1] [-39.5 225.6 582.8] [-39.5 224.6 583.1] [-40.2 216.6 586.0] [-40.5 224.0 583.2] [-34.3 224.2 584.7] [-36.0 217.4 588.2] [-39.5 227.6 583.4] [-46.3 224.2 585.7] [-46.2 220.9 586.8] [-44.3 222.9 585.0] [-45.2 221.9 585.7] [-46.2 222.1 586.7] [-45.0 222.6 585.1]],0,4.4812697,1
19.8011953634443,,21.1310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.80219537331064,,21.1320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.803195383176984,,21.1330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.80419539304333,,21.1340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.805195402909668,,21.135026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.80619541277601,,21.1360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.807195422642355,,21.1370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.808195432508697,,21.1380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.80919544237504,,21.1390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.81019545224138,,21.140026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.81119546210772,,21.1410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.812195471974064,,21.1420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.81319548184041,,21.1430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.814195491706748,,21.1440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.815195501573093,,21.145026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.816195511439435,,21.1460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.817195521305777,,21.1470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.81819553117212,,21.1480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.81919554103846,,21.1490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.820195550904803,,21.150026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.821195560771145,,21.1510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.82219557063749,,21.1520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.823195580503832,,21.1530208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.824195590370174,,21.1540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.82519560023652,,21.155026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.826195610102857,,21.1560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.8271956199692,,21.1570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.82819562983554,,21.1580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.829195639701883,,21.1590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.83019564956823,,21.160026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.83119565943457,,21.1610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.832195669300912,,21.1620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.83319567916725,19.83333333333333,21.1630208,1.0,1,595.0,1,-38.08076923076922,221.80705128205125,585.7833333333335,271.6954673246422,7.171083450317383,-38.79277555715914,231.35961089132647,587.2840960107783,-26.903633695734623,120.04205113950616,592.9219643733496,-13.547097465109944,132.16994672370544,576.8778519947575,1.0,3.0,0.0,stroke,3.0,one finger tip,strong,[[-31.2 229.1 587.3] [-32.2 228.4 586.5] [-32.2 229.1 586.3] [-37.4 223.1 583.9] [-36.4 224.6 583.3] [-35.4 223.9 584.1] [-37.7 224.9 582.9] [-45.1 217.9 587.2] [-37.7 224.1 582.9] [-39.4 220.9 584.0] [-40.4 220.9 584.1] [-36.4 223.9 583.8] [-35.3 223.0 584.6] [-35.4 225.1 583.7] [-34.3 225.0 584.6] [-34.4 226.0 584.4] [-33.1 222.1 587.2] [-31.9 222.2 589.2] [-33.3 228.0 585.3] [-33.3 228.8 585.0] [-36.4 225.9 583.4] [-38.5 224.9 583.0] [-43.7 215.0 588.2] [-42.3 219.9 584.7] [-41.3 220.1 584.4] [-41.4 221.6 583.9] [-41.4 220.9 584.1] [-43.2 219.1 585.4] [-42.2 219.1 585.3] [-38.4 222.9 583.3] [-34.1 221.2 586.8] [-34.2 222.0 585.3] [-35.2 222.0 585.3] [-34.3 223.0 585.2] [-36.3 221.9 584.4] [-33.3 225.2 585.6] [-37.0 216.4 588.3] [-35.8 216.3 590.1] [-35.4 227.2 583.7] [-34.4 227.0 584.6] [-35.4 225.9 583.8] [-36.5 226.6 583.2] [-40.4 226.9 583.7] [-39.5 227.0 583.0] [-44.2 219.9 585.7] [-43.3 219.9 584.8] [-38.5 223.9 582.8] [-37.7 226.1 582.9] [-42.2 216.6 586.1] [-43.1 216.9 586.9] [-41.2 217.6 585.3] [-30.8 223.2 591.0] [-32.0 223.1 588.1] [-41.3 218.6 584.9] [-38.9 215.0 588.5] [-38.4 220.9 583.9] [-39.4 222.9 583.2] [-34.0 220.1 588.4] [-33.0 220.1 588.5] [-35.1 219.0 587.0] [-36.3 221.2 584.9] [-37.3 220.9 584.3] [-37.3 219.9 585.1] [-36.2 220.0 585.3] [-31.8 221.2 590.4] [-33.1 221.1 587.5] [-31.7 220.7 591.9] [-35.7 215.7 591.4] [-37.1 218.0 586.2] [-39.2 218.2 585.3] [-40.5 226.3 583.4] [-42.4 225.3 583.6] [-42.5 225.8 583.3] [-44.4 225.1 584.5] [-43.4 225.5 583.8] [-43.4 224.8 583.9] [-44.2 217.9 586.2] [-44.2 218.9 586.1] [-38.5 226.2 583.0] [-36.5 227.6 583.0] [-43.1 215.9 587.2] [-38.6 214.1 590.0] [-37.7 214.1 591.1] [-29.9 225.2 589.4] [-30.0 228.2 588.8] [-36.9 215.4 589.3] [-38.1 216.0 587.3] [-38.0 215.0 588.4] [-39.3 219.1 584.8] [-40.3 218.9 584.8] [-44.3 220.9 585.1] [-38.4 221.7 583.9] [-38.3 219.9 584.4] [-40.4 222.4 583.7] [-33.9 219.1 588.8] [-35.2 221.0 585.5] [-36.8 217.4 588.1] [-37.1 217.0 587.3] [-38.1 217.3 586.2] [-36.4 218.3 586.9] [-35.0 218.1 588.1] [-32.1 227.3 587.4] [-33.3 227.0 585.5] [-32.1 226.1 587.2] [-33.3 226.0 585.5] [-34.4 228.1 583.5] [-41.5 225.8 583.0] [-40.4 225.3 583.4] [-46.1 219.9 587.3] [-41.6 215.9 586.8] [-41.9 214.3 588.7] [-40.9 214.3 588.7] [-40.9 213.3 589.6] [-41.8 213.2 589.7] [-39.9 214.3 588.6] [-45.0 216.9 587.8] [-32.1 225.1 587.5] [-30.0 226.2 588.9] [-39.2 217.1 585.9] [-39.1 216.2 586.8] [-42.4 223.0 583.9] [-43.4 222.8 584.4] [-43.3 222.2 584.5] [-41.5 224.0 583.0] [-37.4 222.1 584.0] [-40.4 223.1 583.7] [-33.2 223.0 586.2] [-37.2 219.0 585.6] [-33.8 218.2 591.2] [-34.4 228.7 584.1] [-35.5 227.9 583.2] [-38.0 227.9 583.1] [-43.4 223.8 584.2] [-44.3 223.8 584.8] [-42.9 214.5 589.0] [-31.0 224.1 588.0] [-31.1 225.1 587.5] [-31.1 226.1 587.4] [-30.0 227.2 589.0] [-38.3 218.7 585.0] [-44.3 221.9 585.0] [-45.2 220.1 586.3] [-39.3 220.1 584.2] [-39.5 224.0 583.1] [-39.5 225.6 582.8] [-39.5 224.6 583.1] [-46.2 221.9 586.8] [-40.2 216.6 586.0] [-40.5 224.0 583.2] [-34.3 224.2 584.7] [-36.0 217.4 588.2] [-39.5 227.6 583.4] [-46.2 220.9 586.8] [-44.3 222.9 585.0] [-45.2 221.9 585.7] [-45.0 222.6 585.1]],0,4.4812697,1
19.8341956890336,,21.1640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.835195698899938,,21.165026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.83619570876628,,21.1660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.83719571863262,,21.1670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.838195728498967,,21.1680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.83919573836531,,21.1690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.84019574823165,,21.170026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.841195758097992,,21.1710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.84219576796433,,21.1720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.84319577783068,,21.1730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.84419578769701,,21.1740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.845195797563363,,21.175026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.846195807429705,,21.1760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.847195817296047,,21.1770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.84819582716239,,21.1780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.84919583702873,,21.1790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,4.4812697,1
19.85019584689508,,21.180026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,4.4812697,1
19.85119585676141,,21.1810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.85219586662776,,21.1820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.8531958764941,,21.1830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.854195886360444,,21.1840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.855195896226785,,21.185026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.856195906093127,,21.1860156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.85719591595947,,21.1870052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.85819592582581,,21.1880208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.85919593569216,,21.1890104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.86019594555849,,21.190026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.86119595542484,,21.1910156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.862195965291185,,21.1920052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.863195975157524,,21.1930208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.864195985023866,,21.1940104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
19.865195994890207,,21.195026,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,53.112033,1
