time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
27.03125330129185,,30.6510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.032253310662625,,30.6520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.0332533200334,27.03333333333333,30.6530208,1.0,1,811.0,0,,,,0.0,0.0,-60.88838812344497,211.49961348834177,588.4948263299327,-81.90713572599755,109.58807016347714,601.70150822268,-66.21558384486327,117.31198042304192,616.6917396950597,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,2.8569303,1
27.03425332940417,,30.6540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.035253338774936,,30.655,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.036253348145703,,30.6560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.03725335751648,,30.6570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.038253366887247,,30.6580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.039253376258017,,30.6590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.040253385628787,,30.66,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.04125339499956,,30.6610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.042253404370328,,30.6620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.0432534137411,,30.6630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.04425342311187,,30.6640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.04525343248264,,30.665,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.04625344185341,,30.6660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.04725345122418,,30.6670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.04825346059495,,30.6680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.04925346996572,,30.6690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.05025347933649,,30.67,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.05125348870726,,30.6710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.05225349807803,,30.6720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.0532535074488,,30.6730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.05425351681957,,30.6740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.05525352619034,,30.675,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.056253535561112,,30.6760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.05725354493188,,30.6770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.05825355430265,,30.6780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.059253563673423,,30.6790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.0602535730442,,30.68,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.061253582414963,,30.6810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.062253591785733,,30.6820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.063253601156504,,30.6830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.06425361052728,,30.6840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.065253619898044,,30.685,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.06625362926881,27.066666666666663,30.6860156,1.0,1,812.0,0,,,,0.0,0.0,-58.929909004539226,212.43354389466785,589.8034558760638,-80.66150437491007,110.60291236691135,602.5695877252303,-65.19955755586433,118.24471797697876,617.8419310221221,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,2.8569303,1
27.067253638639585,,30.6870052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.068253648010355,,30.6880208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.069253657381125,,30.6890104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.070253666751896,,30.69,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.071253676122662,,30.6910156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.07225368549344,,30.6920052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.073253694864206,,30.6930208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.074253704234977,,30.6940104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.075253713605747,,30.695,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.07625372297652,,30.6960156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.077253732347287,,30.6970052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.078253741718058,,30.6980208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.079253751088828,,30.6990104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.0802537604596,,30.7,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.08125376983037,,30.7010156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.08225377920114,,30.7020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.08325378857191,,30.7030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.08425379794268,,30.7040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.08525380731345,,30.705,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.08625381668422,,30.7060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.08725382605499,,30.7070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.08825383542576,,30.7080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.08925384479653,,30.7090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.0902538541673,,30.71,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.09125386353807,,30.7110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.09225387290884,,30.7120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.09325388227961,,30.7130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.094253891650386,,30.7140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.095253901021152,,30.715,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.096253910391923,,30.7160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.097253919762693,,30.7170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.098253929133463,,30.7180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.09925393850424,,30.7190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.100253947875004,27.1,30.72,1.0,1,813.0,0,,,,0.0,0.0,-57.03755385755329,212.83906889776844,590.5762634183701,-79.70710577278739,111.5158115538858,603.8591577857935,-64.18046185649719,119.0641454053292,619.0363170791425,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,2.8569303,1
27.10125395724577,,30.7210156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.102253966616544,,30.7220052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.103253975987315,,30.7230208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.104253985358085,,30.7240104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.10525399472885,,30.725,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.106254004099625,,30.7260156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.1072540134704,,30.7270052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.10825402284117,,30.7280208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.109254032211936,,30.7290104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.110254041582703,,30.73,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.11125405095348,,30.7310156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.112254060324247,,30.7320052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.113254069695017,,30.7330208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.114254079065788,,30.7340104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.11525408843656,,30.735,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.116254097807328,,30.7360156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.1172541071781,,30.7370052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.11825411654887,,30.7380208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.11925412591964,,30.7390104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.12025413529041,,30.74,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.12125414466118,,30.7410156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.12225415403195,,30.7420052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.12325416340272,,30.7430208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.12425417277349,,30.7440104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.12525418214426,,30.745,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.12625419151503,,30.7460156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.1272542008858,,30.7470052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.12825421025657,,30.7480208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.12925421962734,,30.7490104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.130254228998112,,30.75,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.13125423836888,,30.7510156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.132254247739656,,30.7520052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.133254257110423,27.133333333333333,30.7530208,1.0,1,814.0,0,,,,0.0,0.0,-55.283842191899765,212.96328251642564,590.928099439791,-78.30808218670839,112.06538703769158,604.261587632515,-63.67879321424695,119.83355823283416,620.0962925046329,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,2.8569303,1
27.1342542664812,,30.7540104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.135254275851967,,30.755,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.136254285222737,,30.7560156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.137254294593507,,30.7570052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.13825430396428,,30.7580208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.139254313335048,,30.7590104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.14025432270581,,30.76,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.14125433207659,,30.7610156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.14225434144736,,30.7620052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.14325435081813,,30.7630208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.1442543601889,,30.7640104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.14525436955967,,30.765,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.14625437893044,,30.7660156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.14725438830121,,30.7670052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.14825439767198,,30.7680208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.14925440704275,,30.7690104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.15025441641352,,30.77,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.15125442578429,,30.7710156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.15225443515506,,30.7720052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.15325444452583,,30.7730208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.1542544538966,,30.7740104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.15525446326737,,30.775,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.156254472638143,,30.7760156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.15725448200892,,30.7770052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.158254491379683,,30.7780208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.159254500750453,,30.7790104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.160254510121224,,30.78,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.161254519492,,30.7810156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.162254528862764,,30.7820052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.16325453823353,,30.7830208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.164254547604305,,30.7840104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.165254556975075,,30.785,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.166254566345845,27.166666666666668,30.7860156,1.0,1,815.0,0,,,,0.0,0.0,-53.63669531618695,213.07583889359387,591.3726501098264,-75.94407718751329,112.13018438021184,603.451513118655,-64.37299145969152,120.66376625507944,621.220771610858,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[],0,2.8569303,1
27.167254575716616,,30.7870052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.168254585087382,,30.7880208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.16925459445816,,30.7890104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.170254603828926,,30.79,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.171254613199697,,30.7910156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.172254622570467,,30.7920052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.17325463194124,,30.7930208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.174254641312007,,30.7940104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.175254650682778,,30.795,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.176254660053548,,30.7960156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.17725466942432,,30.7970052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.17825467879509,,30.7980208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.17925468816586,,30.7990104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.18025469753663,,30.8,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.1812547069074,,30.8010156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.18225471627817,,30.8020052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.18325472564894,,30.8030208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.18425473501971,,30.8040104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.18525474439048,,30.805,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.18625475376125,,30.8060156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.18725476313202,,30.8070052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.18825477250279,,30.8080208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.18925478187356,,30.8090104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.19025479124433,,30.81,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.191254800615106,,30.8110156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.192254809985872,,30.8120052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.193254819356643,,30.8130208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.194254828727413,,30.8140104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.195254838098183,,30.815,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.19625484746896,,30.8160156,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.197254856839724,,30.8170052,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.19825486621049,,30.8180208,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.199254875581264,,30.8190104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.200254884952034,27.2,30.82,1.0,1,816.0,1,-55.25714285714285,214.61428571428573,593.6285714285714,8.71002864653767,1.109042763710022,-52.01430681156383,213.06155062375663,592.0013242958328,-74.42846376387477,112.36467041644786,603.2933574488351,-64.82501422948857,121.25305160366015,621.9522241393023,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[[-56.4 211.8 596.1] [-54.8 218.2 589.4] [-55.2 214.8 594.3] [-55.2 214.2 594.4] [-55.3 213.0 595.2] [-55.7 211.9 597.1] [-54.2 218.4 588.9]],0,2.8569303,1
27.201254894322805,,30.8210156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.20225490369357,,30.8220052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.203254913064345,,30.8230208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.20425492243512,,30.8240104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.20525493180589,,30.825,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.206254941176656,,30.8260156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.207254950547423,,30.8270052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.2082549599182,,30.8280208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.209254969288967,,30.8290104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.210254978659737,,30.83,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.211254988030507,,30.8310156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.21225499740128,,30.8320052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.213255006772048,,30.8330208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.21425501614282,,30.8340104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.21525502551359,,30.835,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.21625503488436,,30.8360156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.21725504425513,,30.8370052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.2182550536259,,30.8380208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.21925506299667,,30.8390104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.22025507236744,,30.84,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.22125508173821,,30.8410156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.22225509110898,,30.8420052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.22325510047975,,30.8430208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.22425510985052,,30.8440104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.22525511922129,,30.845,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.22625512859206,,30.8460156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.227255137962832,,30.8470052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.2282551473336,,30.8480208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.22925515670437,,30.8490104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.230255166075143,,30.85,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.23125517544592,,30.8510156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.232255184816683,,30.8520052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.233255194187453,27.23333333333333,30.8530208,1.0,1,817.0,1,-51.86249999999999,206.08749999999998,600.1343749999999,35.027544392168096,1.8089154958724976,-50.65675787007308,212.90716707898528,592.4968691785108,-75.15958626507782,113.27528626812466,604.471787780465,-63.59283936096155,121.50311465278725,622.1663962818917,1.0,3.0,10.0,tap,3.0,one finger tip,strong,[[-56.4 211.8 596.1] [-54.8 218.2 589.4] [-55.2 214.8 594.3] [-55.2 214.2 594.4] [-56.5 210.7 597.2] [-50.5 196.2 607.9] [-54.3 214.8 595.1] [-49.1 195.1 608.6] [-49.4 197.2 606.6] [-48.4 197.2 606.5] [-49.3 198.3 605.7] [-50.4 197.4 607.0] [-48.1 200.3 603.8] [-49.1 200.3 604.0] [-49.0 201.4 603.0] [-50.3 198.3 606.0] [-55.3 213.0 595.2] [-54.3 213.7 596.1] [-50.3 199.3 605.6] [-51.3 199.3 605.8] [-49.0 206.5 598.6] [-49.7 206.5 599.3] [-55.7 211.9 597.1] [-54.2 218.4 588.9] [-49.5 196.2 607.8] [-49.8 205.7 600.3] [-54.1 219.5 588.1] [-54.1 215.9 593.2] [-48.4 196.6 607.1] [-48.3 198.3 605.5] [-55.6 210.9 598.3] [-54.0 216.9 591.8]],0,2.8569303,1
27.234255203558224,,30.8540104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.235255212929,,30.855,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.236255222299764,,30.8560156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.23725523167053,,30.8570052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.238255241041305,,30.8580208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.239255250412075,,30.8590104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.240255259782845,,30.86,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.241255269153616,,30.8610156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.242255278524382,,30.8620052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.24325528789516,,30.8630208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,2.8569303,1
27.244255297265926,,30.8640104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,2.8569303,1
27.245255306636697,,30.865,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,264.82759,1
27.246255316007467,,30.8660156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,264.82759,1
27.24725532537824,,30.8670052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,264.82759,1
27.248255334749008,,30.8680208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,219.42857,1
27.24925534411977,,30.8690104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,219.42857,1
27.250255353490548,,30.87,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,219.42857,1
27.25125536286132,,30.8710156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,219.42857,1
27.25225537223209,,30.8720052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,219.42857,1
27.25325538160286,,30.8730208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.25425539097363,,30.8740104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.2552554003444,,30.875,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.25625540971517,,30.8760156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.25725541908594,,30.8770052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.25825542845671,,30.8780208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.25925543782748,,30.8790104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.26025544719825,,30.88,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.26125545656902,,30.8810156,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.26225546593979,,30.8820052,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.26325547531056,,30.8830208,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.26425548468133,,30.8840104,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
27.265255494052106,,30.885,,1,,1,,,,,,,,,,,,,,,,,,,,,,,0,52.674897,1
